id,prenom,nom,date_naissance,age,profession,groupe,groupe_abrev,departement,circonscription
PA794234,François,Gernigon,1961-04-02,65,Ancien cadre,Horizons & Indépendants,HOR,Maine-et-Loire,1
PA793556,Sabine,Gervais,1970-05-20,56,Infirmière puéricultrice,Les Démocrates,DEM,Charente-Maritime,1
PA841737,Jonathan,Gery,1986-10-12,39,(53) - Policier et militaire,Rassemblement National,RN,Rhône,8
PA796034,Frank,Giletti,1973-03-01,53,Fonctionnaire,Rassemblement National,RN,Var,6
PA793832,Yoann,Gillet,1986-08-29,39,Cadre de la fonction publique,Rassemblement National,RN,Gard,1
PA793102,Christian,Girard,1952-05-07,74,Ancien cadre,Rassemblement National,RN,Alpes-de-Haute-Provence,1
PA841419,Damien,Girard,1973-05-30,53,(38) - Ingénieur et cadre technique d'entreprise,Écologiste et Social,ECOS,Morbihan,5
PA718674,Olga,Givernet,1981-10-17,44,Ingénieure,Ensemble pour la République,EPR,Ain,3
PA840939,Océane,Godard,1982-11-22,43,Psychologue du travail,Socialistes et apparentés,SOC,Côte-d'Or,1
PA841605,Antoine,Golliot,1985-08-13,40,(47) - Technicien,Rassemblement National,RN,Pas-de-Calais,5
PA793362,José,Gonzalez,1943-04-28,83,Ancien employé,Rassemblement National,RN,Bouches-du-Rhône,10
PA266797,Philippe,Gosselin,1966-10-23,59,Maître de conférences à Sciences Po,Droite Républicaine,DR,Manche,1
PA331973,Pascale,Got,1961-04-01,65,Journaliste,Socialistes et apparentés,SOC,Gironde,5
PA721296,Guillaume,Gouffier Valente,1986-02-01,40,Manager public,Ensemble pour la République,EPR,Val-de-Marne,6
PA794418,Florence,Goulet,1961-06-30,64,Cadre de la fonction publique,Rassemblement National,RN,Meuse,2
PA720560,Perrine,Goulet,1978-03-19,48,Autre cadre (secteur privé),Les Démocrates,DEM,Nièvre,1
PA793592,Géraldine,Grangier,1975-02-13,51,Profession intermédiaire administrative de la fonction publique,Rassemblement National,RN,Doubs,4
PA267318,Jean-Carles,Grelier,1966-03-15,60,Avocat,Les Démocrates,DEM,Sarthe,5
PA795540,Daniel,Grenon,1948-07-31,77,"Ancien artisan, commerçant, chef d'entreprise",Non inscrit,NI,Yonne,1
PA840757,Monique,Griseti,1960-07-23,65,(22) - Commerçant et assimilé,Rassemblement National,RN,Bouches-du-Rhône,1
PA794058,Justine,Gruet,1989-10-23,36,Masseur Kinésithérapeute,Droite Républicaine,DR,Jura,3
PA721764,Olivia,Grégoire,1978-09-30,47,Chef d'entreprise,Ensemble pour la République,EPR,Paris,12
PA1567,Jérôme,Guedj,1972-01-23,54,Inspecteur général des affaires sociales,Socialistes et apparentés,SOC,Essonne,6
PA795310,Clémence,Guetté,1991-03-15,35,Cadre du secteur privé,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-de-Marne,2
PA841451,Julien,Guibert,1984-05-11,42,(46) - Profession intermédiaire administrative et commerciale des entreprises,Rassemblement National,RN,Nièvre,2
PA721612,Carole,Guillerm,1987-01-08,39,Conseillère ministérielle,Les Démocrates,DEM,Hauts-de-Seine,12
PA794734,Michel,Guiniot,1954-11-29,71,Ancien cadre,Rassemblement National,RN,Oise,6
PA793218,Jordan,Guitton,1995-01-30,31,Assistant Parlementaire,Rassemblement National,RN,Aube,1
PA795258,Frantz,Gumbs,1954-01-21,72,Personnel de direction de l'éducation nationale retraité,Les Démocrates,DEM,Saint-Barthélemy et Saint-Martin,1
PA842013,Steevy,Gustave,1970-02-05,56,"(35) - Profession de l'information, des arts et des spectacles",Écologiste et Social,ECOS,Essonne,3
PA794470,Félicie,Gérard,1974-01-28,52,Chef de projet,Horizons & Indépendants,HOR,Nord,7
PA1592,David,Habib,1961-03-16,65,Cadre,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Pyrénées-Atlantiques,3
PA841471,Stéphane,Hablot,1965-06-30,60,Education nationale,Socialistes et apparentés,SOC,Meurthe-et-Moselle,2
PA842263,Ayda,Hadizadeh,1982-02-12,44,(37) - Cadre administratif et commercial d'entreprise,Socialistes et apparentés,SOC,Val-d'Oise,2
PA841947,Zahia,Hamdane,1965-05-14,61,(43) - Profession intermédiaire de la santé et du travail social,La France insoumise - Nouveau Front Populaire,LFI-NFP,Somme,2
PA795900,Marine,Hamelet,1967-07-13,58,Profession intermédiaire administrative et commerciale des entreprises,Rassemblement National,RN,Tarn-et-Garonne,2
PA722070,Pierre,Henriet,1991-11-26,34,Professeur du secondaire et technique,Horizons & Indépendants,HOR,Vendée,5
PA1630,Michel,Herbillon,1951-03-06,75,Cadre supérieur,Droite Républicaine,DR,Val-de-Marne,8
PA841813,Florence,Herouin-Léautey,1972-12-28,53,(33) - Cadre de la fonction publique,Socialistes et apparentés,SOC,Seine-Maritime,1
PA840947,Catherine,Hervieu,1958-05-09,68,Psychologue scolaire,Écologiste et Social,ECOS,Côte-d'Or,2
PA841853,Céline,Hervieu,1993-08-19,32,(31) - Profession libérale,Socialistes et apparentés,SOC,Paris,11
PA608416,Patrick,Hetzel,1964-07-02,61,Professeur des Universités,Droite Républicaine,DR,Bas-Rhin,7
PA794082,Mathilde,Hignet,1993-06-10,33,Ouvrière agricole,La France insoumise - Nouveau Front Populaire,LFI-NFP,Ille-et-Vilaine,4
PA1654,François,Hollande,1954-08-12,71,Conseiller référendaire à la Cour des comptes,Socialistes et apparentés,SOC,Corrèze,1
PA722150,Sacha,Houlié,1988-10-08,37,Avocat,Socialistes et apparentés,SOC,Vienne,2
PA793632,Timothée,Houssin,1988-07-29,37,Cadre,Rassemblement National,RN,Eure,5
PA842085,Sébastien,Humbert,1990-07-10,35,(33) - Cadre de la fonction publique,Rassemblement National,RN,Vosges,4
PA841017,Harold,Huwart,1982-01-03,44,Administrateur de l'État,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Eure-et-Loir,3
PA267200,Sébastien,Huyghe,1969-10-25,56,Notaire,Ensemble pour la République,EPR,Nord,5
PA795954,Catherine,Ibled,1975-05-25,51,Directrice adjointe de la communication,Ensemble pour la République,EPR,Paris,13
PA794022,Jérémie,Iordanoff,1983-02-02,43,Artiste-peintre,Écologiste et Social,ECOS,Isère,5
PA722374,Cyrille,Isaac-Sibille,1958-04-30,68,Médecin,Les Démocrates,DEM,Rhône,12
PA794598,Laurent,Jacobelli,1969-10-13,56,"Profession de l'information, des arts et des spectacles",Rassemblement National,RN,Moselle,8
PA720354,Jean-Michel,Jacques,1968-02-29,58,Infirmier des forces spéciales,Ensemble pour la République,EPR,Morbihan,6
PA841439,Pascal,Jenft,1966-11-29,59,(21) - Artisan,Rassemblement National,RN,Moselle,5
PA719778,François,Jolivet,1966-03-21,60,Cadre supérieur (secteur privé),Horizons & Indépendants,HOR,Indre,1
PA794030,Alexis,Jolly,1990-12-22,35,Commerçant et assimilé,Rassemblement National,RN,Isère,6
PA841749,Tiffany,Joncour,1989-09-02,36,(37) - Cadre administratif et commercial d'entreprise,Rassemblement National,RN,Rhône,13
PA840745,Édouard,Jordan,1987-11-06,38,Inspecteur des finances publiques,Rassemblement National,RN,Aude,1
PA841075,Sylvie,Josserand,1968-08-23,57,(31) - Profession libérale,Rassemblement National,RN,Gard,6
PA720038,Sandrine,Josso,1975-09-19,50,Autre profession libérale,Les Démocrates,DEM,Loire-Atlantique,7
PA840869,Florence,Joubert,1965-06-30,60,(33) - Cadre de la fonction publique,Rassemblement National,RN,Dordogne,3
PA643192,Chantal,Jourdan,1958-09-02,67,Psychologue,Socialistes et apparentés,SOC,Orne,1
PA346782,Philippe,Juvin,1964-02-01,62,Professeur de médecine,Droite Républicaine,DR,Hauts-de-Seine,3
PA795998,Émeline,K/Bidi,1987-05-13,39,Avocate,Gauche Démocrate et Républicaine,GDR,Réunion,4
PA335054,Marietta,Karamanli,1964-12-18,61,Professeur dans l'enseignement supérieur,Socialistes et apparentés,SOC,Sarthe,2
PA719372,Guillaume,Kasbarian,1987-02-28,39,Consultant en stratégie d'entreprise,Ensemble pour la République,EPR,Eure-et-Loir,1
PA795156,Fatiha,Keloua Hachi,1971-06-05,55,"Professeur, profession scientifique",Socialistes et apparentés,SOC,Seine-Saint-Denis,8
PA794130,Andy,Kerbrat,1990-10-01,35,Chargé d'assistance automobile,La France insoumise - Nouveau Front Populaire,LFI-NFP,Loire-Atlantique,2
PA719052,Loïc,Kervran,1984-02-11,42,Autre cadre (secteur privé),Horizons & Indépendants,HOR,Cher,3
PA643184,Brigitte,Klinkert,1956-07-22,69,Ancien cadre,Ensemble pour la République,EPR,Haut-Rhin,1
PA719798,Daniel,Labaronne,1955-07-16,70,Retraité de l'enseignement supérieur,Ensemble pour la République,EPR,Indre-et-Loire,2
PA720846,Bastien,Lachaud,1980-08-05,45,Professeur du secondaire et technique,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Saint-Denis,6
PA794146,Julie,Laernoes,1982-07-03,43,Ancien cadre,Écologiste et Social,ECOS,Loire-Atlantique,4
PA841223,Tristan,Lahais,1983-05-11,43,(37) - Cadre administratif et commercial d'entreprise,Écologiste et Social,ECOS,Ille-et-Vilaine,2
PA841729,Abdelkader,Lahmar,1971-05-12,55,"(34) - Professeur, profession scientifique",La France insoumise - Nouveau Front Populaire,LFI-NFP,Rhône,7
PA795516,Maxime,Laisney,1981-01-19,45,"Professeur des écoles, instituteur et assimilé",La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-et-Marne,10
PA721004,Amélia,Lakrafi,1978-03-20,48,Chef d'entreprise,Ensemble pour la République,EPR,Français établis hors de France,10
PA795390,Sandrine,Lalanne,1973-02-16,53,Sans profession déclarée,Ensemble pour la République,EPR,Val-de-Marne,5
PA842125,Thomas,Lam,1981-10-22,44,(23) - Chef d'entreprise de 10 salariés ou plus,Horizons & Indépendants,HOR,Hauts-de-Seine,2
PA794354,Hélène,Laporte,1978-12-29,47,Analyste bancaire,Rassemblement National,RN,Lot-et-Garonne,2
PA795334,Benoît,Larrouquis,1969-11-18,56,Chef d'entreprise,Ensemble pour la République,EPR,Français établis hors de France,2
PA721984,Philippe,Latombe,1975-04-21,51,Cadre supérieur (secteur privé),Les Démocrates,DEM,Vendée,1
PA857021,Alim,Latrèche,1979-12-05,46,Ingénieur-Cadre,Ensemble pour la République,EPR,Isère,1
PA720022,Michel,Lauzzana,1957-03-20,69,Médecin,Ensemble pour la République,EPR,Lot-et-Garonne,1
PA795912,Laure,Lavalette,1976-04-16,50,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,Rassemblement National,RN,Var,2
PA841837,Robert,Le Bourgeois,1969-11-12,56,(37) - Cadre administratif et commercial d'entreprise,Rassemblement National,RN,Seine-Maritime,10
PA841515,Aurélien,Le Coq,1996-09-28,29,(54) - Employé administratif d'entreprise,La France insoumise - Nouveau Front Populaire,LFI-NFP,Nord,1
PA719412,Sandrine,Le Feur,1991-03-18,35,Agriculteur-propriétaire exploitant,Ensemble pour la République,EPR,Finistère,4
PA840979,Corentin,Le Fur,1989-12-13,36,(37) - Cadre administratif et commercial d'entreprise,Droite Républicaine,DR,Côtes-d'Armor,3
PA719404,Didier,Le Gac,1965-07-19,60,Profession rattachée à l'enseignement,Ensemble pour la République,EPR,Finistère,3
PA795672,Arnaud,Le Gall,1980-11-29,45,Cadre de la fonction publique,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-d'Oise,9
PA345722,Constance,Le Grip,1960-11-14,65,Conseillère parlementaire,Ensemble pour la République,EPR,Hauts-de-Seine,6
PA719388,Annaïg,Le Meur,1973-04-29,53,Autre profession libérale,Ensemble pour la République,EPR,Finistère,1
PA719756,Christine,Le Nabour,1964-10-28,61,Employée (secteur privé),Ensemble pour la République,EPR,Ille-et-Vilaine,5
PA720342,Nicole,Le Peih,1959-09-28,66,Agricultrice,Ensemble pour la République,EPR,Morbihan,3
PA720614,Marine,Le Pen,1968-08-05,57,Avocate,Rassemblement National,RN,Pas-de-Calais,11
PA721852,Marie,Lebec,1990-12-17,35,Consultante en affaires publiques,Ensemble pour la République,EPR,Yvelines,4
PA774962,Karine,Lebon,1985-06-09,41,Professeure des écoles,Gauche Démocrate et Républicaine,GDR,Réunion,2
PA795108,Élise,Leboucher,1982-10-09,43,Educatrice spécialisée,La France insoumise - Nouveau Front Populaire,LFI-NFP,Sarthe,4
PA795374,Pascal,Lecamp,1958-04-06,68,Cadre administratif et commercial d'entreprise,Les Démocrates,DEM,Vienne,3
PA796026,Julie,Lechanteux,1977-12-22,48,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,Rassemblement National,RN,Var,5
PA840857,Nadine,Lechon,1963-04-16,63,(12) - Agriculteur sur moyenne exploitation,Rassemblement National,RN,Dordogne,1
PA335612,Jean-Paul,Lecoq,1958-10-13,67,Électricien,Gauche Démocrate et Républicaine,GDR,Seine-Maritime,8
PA712014,Vincent,Ledoux,1966-06-21,60,Sans profession déclarée,Ensemble pour la République,EPR,Nord,10
PA795298,Jérôme,Legavre,1972-08-20,53,Professeur de lettres,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Saint-Denis,12
PA791824,Sarah,Legrain,1985-11-17,40,Professeure de français,La France insoumise - Nouveau Front Populaire,LFI-NFP,Paris,16
PA842029,Claire,Lejeune,1994-09-07,31,"34 - Professeur, profession scientifique",La France insoumise - Nouveau Front Populaire,LFI-NFP,Essonne,7
PA793290,Gisèle,Lelouis,1952-03-10,74,Ancien employé,Rassemblement National,RN,Bouches-du-Rhône,3
PA794838,Didier,Lemaire,1975-07-23,50,Employé civil et agent de service de la fonction publique,Horizons & Indépendants,HOR,Haut-Rhin,3
PA721632,Patricia,Lemoine,1961-12-30,64,retraitée,Ensemble pour la République,EPR,Seine-et-Marne,5
PA840983,Bartolomé,Lenoir,1991-09-04,34,(37) - Cadre administratif et commercial d'entreprise,Union des droites pour la République,UDDPLR,Creuse,1
PA795244,Stéphane,Lenormand,1964-08-13,61,Ancien cadre,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Saint-Pierre-et-Miquelon,1
PA793532,Murielle,Lepvraud,1974-07-15,51,Employé administratif d'entreprise,La France insoumise - Nouveau Front Populaire,LFI-NFP,Côtes-d'Armor,4
PA774958,Gérard,Leseul,1960-08-15,65,Cadre d'entreprise / enseignant universitaire,Socialistes et apparentés,SOC,Seine-Maritime,5
PA793608,Katiana,Levavasseur,1970-12-09,55,Ouvrier de type industriel,Rassemblement National,RN,Eure,2
PA840765,Laurent,Lhardit,1963-04-20,63,Chef d'entreprise,Socialistes et apparentés,SOC,Bouches-du-Rhône,2
PA794750,Thierry,Liger,1970-05-27,56,Chef d'entreprise,Droite Républicaine,DR,Orne,2
PA841873,Julien,Limongi,1996-02-12,30,(74) - Ancien cadre,Rassemblement National,RN,Seine-et-Marne,4
PA794702,Delphine,Lingemann,1972-11-14,53,Chef d'entreprise - Enseignante associée université,Les Démocrates,DEM,Puy-de-Dôme,4
PA840967,René,Lioret,1952-01-13,74,(74) - Ancien cadre,Rassemblement National,RN,Côte-d'Or,5
PA720446,Brigitte,Liso,1959-07-29,66,Commerçant,Ensemble pour la République,EPR,Nord,4
PA642725,Eric,Liégeon,1961-01-24,65,Exploitant agricole,Droite Républicaine,DR,Doubs,5
PA793672,Christine,Loir,1977-02-22,49,Profession intermédiaire de la santé et du travail social,Rassemblement National,RN,Eure,1
PA721932,Marie-France,Lorho,1964-12-15,61,Déléguée médicale,Rassemblement National,RN,Vaucluse,4
PA795974,Philippe,Lottiaux,1966-08-14,59,Cadre de la fonction publique,Rassemblement National,RN,Var,4
PA794590,Alexandre,Loubet,1994-07-07,31,Cadre d'entreprise,Rassemblement National,RN,Moselle,7
PA879389,Marie-Philippe,Lubet,1957-09-06,68,Retraitée,Ensemble pour la République,EPR,Loiret,1
PA795636,Benjamin,Lucas-Lundy,1990-10-08,35,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,Écologiste et Social,ECOS,Yvelines,8
PA794578,Véronique,Ludmann,1963-03-17,63,Directrice d'école,Horizons & Indépendants,HOR,Oise,4
PA795746,Antoine,Léaument,1989-09-04,36,Responsable de la communication numérique,La France insoumise - Nouveau Front Populaire,LFI-NFP,Essonne,10
PA227089,Valérie,Létard,1962-10-13,63,Cadre de la fonction publique territoriale,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Nord,21
PA841587,David,Magnier,1972-06-05,54,"(48) - Contremaître, agent de maîtrise",Rassemblement National,RN,Oise,7
PA720230,Lise,Magnier,1984-12-31,41,Cadre territorial,Horizons & Indépendants,HOR,Marne,4
PA717379,Sylvain,Maillard,1974-04-28,52,Industriel-Chef d'entreprise,Ensemble pour la République,EPR,Paris,1
PA796010,Frédéric,Maillot,1986-11-15,39,Intervenant social,Gauche Démocrate et Républicaine,GDR,Réunion,6
PA794114,Emmanuel,Mandon,1965-06-22,61,Conseiller d'insertion professionnelle,Les Démocrates,DEM,Loire,3
PA841183,Hanane,Mansouri,2000-11-24,25,"(84) - Elève, étudiant",Union des droites pour la République,UDDPLR,Isère,8
PA841563,Claire,Marais-Beuil,1958-11-04,67,Profession libérale,Rassemblement National,RN,Oise,1
PA605782,Laurent,Marcangeli,1980-12-10,45,Avocat,Horizons & Indépendants,HOR,Corse-du-Sud,1
PA794530,Matthieu,Marchio,1993-06-08,33,Cadre administratif et commercial d'entreprise,Rassemblement National,RN,Nord,16
PA795730,Bastien,Marchive,1990-07-15,35,Juriste,Ensemble pour la République,EPR,Deux-Sèvres,1
PA794206,Christophe,Marion,1973-04-25,53,Délégué général du Comité des travaux historiques et scientifiques,Ensemble pour la République,EPR,Loir-et-Cher,3
PA840837,Pascal,Markowsky,1954-07-22,71,"(72) - Ancien artisan, commerçant, chef d'entreprise",Rassemblement National,RN,Charente-Maritime,4
PA794518,Pierre,Marle,1954-02-19,72,Directeur d'école primaire (retraité),Horizons & Indépendants,HOR,Nord,14
PA719080,Sandra,Marsaud,1974-01-02,52,Cadre (entreprises publiques),Ensemble pour la République,EPR,Charente,2
PA841825,Patrice,Martin,1963-09-13,62,(11) - Agriculteur sur petite exploitation,Rassemblement National,RN,Seine-Maritime,6
PA342384,Élisa,Martin,1972-05-15,54,"Professeur, profession scientifique",La France insoumise - Nouveau Front Populaire,LFI-NFP,Isère,3
PA793342,Alexandra,Martin (Alpes-Maritimes),1968-10-25,57,Employé civil et agent de service de la fonction publique,Droite Républicaine,DR,Alpes-Maritimes,8
PA793944,Alexandra,Martin (Gironde),1976-07-28,49,Sans profession déclarée,Ensemble pour la République,EPR,Gironde,1
PA795100,Éric,Martineau,1968-05-08,58,Agriculteur sur moyenne exploitation,Les Démocrates,DEM,Sarthe,3
PA794770,Michèle,Martinez,1968-06-06,58,Clerc d'huissier,Rassemblement National,RN,Pyrénées-Orientales,4
PA720146,Denis,Masséglia,1981-04-11,45,Ingénieur Arts et métiers,Ensemble pour la République,EPR,Maine-et-Loire,5
PA720976,Max,Mathiasin,1956-02-24,70,Fonction publique territoriale,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Guadeloupe,3
PA720728,Jean-Paul,Mattei,1954-03-21,72,Notaire,Les Démocrates,DEM,Pyrénées-Atlantiques,2
PA795422,Damien,Maudet,1996-11-14,29,Cadre administratif et commercial d'entreprise,La France insoumise - Nouveau Front Populaire,LFI-NFP,Haute-Vienne,1
PA842271,Emmanuel,Maurel,1973-05-10,53,"(34) - Professeur, profession scientifique",Gauche Démocrate et Républicaine,GDR,Val-d'Oise,3
PA794262,Patricia,Maussion,1968-09-23,57,Agricultrice,Les Démocrates,DEM,Maine-et-Loire,7
PA793616,Kévin,Mauvieux,1991-09-09,34,Conseiller en assurance,Rassemblement National,RN,Eure,3
PA794686,Marianne,Maximi,1985-11-13,40,Profession intermédiaire de la santé et du travail social,La France insoumise - Nouveau Front Populaire,LFI-NFP,Puy-de-Dôme,1
PA841931,Laurent,Mazaury,1965-08-23,60,(37) - Cadre administratif et commercial d'entreprise,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Yvelines,11
PA719436,Nicolas,Meizonnet,1983-12-22,42,Ingénieur en informatique,Rassemblement National,RN,Gard,2
PA719338,Graziella,Melchior,1960-04-06,66,Professeure agrégée,Ensemble pour la République,EPR,Finistère,5
PA720370,Ludovic,Mendes,1987-04-11,39,Cadre supérieur (secteur privé),Ensemble pour la République,EPR,Moselle,2
PA841463,Estelle,Mercier,1973-01-15,53,"(34) - Professeur, profession scientifique",Socialistes et apparentés,SOC,Meurthe-et-Moselle,1
PA841215,Marie,Mesmeur,1994-08-12,31,Educatrice spécialisée,La France insoumise - Nouveau Front Populaire,LFI-NFP,Ille-et-Vilaine,1
PA719640,Sophie,Mette,1959-09-13,66,Sans profession déclarée,Les Démocrates,DEM,Gironde,9
PA795176,Nicolas,Metzdorf,1988-05-20,38,Ingénieur et cadre technique d'entreprise,Ensemble pour la République,EPR,Nouvelle-Calédonie,1
PA719272,Frédérique,Meunier,1960-12-08,65,Avocate,Droite Républicaine,DR,Corrèze,2
PA795482,Manon,Meunier,1996-03-30,30,Cadre de la fonction publique,La France insoumise - Nouveau Front Populaire,LFI-NFP,Haute-Vienne,3
PA793852,Pierre,Meurin,1989-11-30,36,Cadre administratif et commercial d'entreprise,Rassemblement National,RN,Gard,4
PA841395,Maxime,Michelet,1992-04-19,34,Historien,Union des droites pour la République,UDDPLR,Marne,3
PA841769,Éric,Michoux,1959-06-17,67,(23) - Chef d'entreprise de 10 salariés ou plus,Union des droites pour la République,UDDPLR,Saône-et-Loire,4
PA795664,Paul,Midy,1983-01-25,43,Chef d'entreprise de 10 salariés ou plus,Ensemble pour la République,EPR,Essonne,5
PA817203,Laure,Miller,1983-12-25,42,Avocate,Ensemble pour la République,EPR,Marne,2
PA643104,Christelle,Minard,1970-10-04,55,Agricultrice,Droite Républicaine,DR,Eure-et-Loir,2
PA795962,Joséphine,Missoffe,1973-09-24,52,Infirmière-Puéricultrice,Ensemble pour la République,EPR,Paris,14
PA607619,Paul,Molac,1962-05-21,64,Professeur du secondaire,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Morbihan,4
PA842147,Christophe,Mongardien,1963-01-09,63,Ingénieur - Responsable Support Technique Grands Comptes,Ensemble pour la République,EPR,Hauts-de-Seine,13
PA793174,Yannick,Monnet,1975-10-07,50,Cadre de la fonction publique,Gauche Démocrate et Républicaine,GDR,Allier,1
PA840915,Thibaut,Monnier,1987-02-24,39,(37) - Cadre administratif et commercial d'entreprise,Rassemblement National,RN,Drôme,4
PA794810,Louise,Morel,1995-10-15,30,Cadre administratif et commercial d'entreprise,Les Démocrates,DEM,Bas-Rhin,6
PA793696,Serge,Muller,1976-02-26,50,Profession intermédiaire de la santé et du travail social,Rassemblement National,RN,Dordogne,2
PA793354,Joëlle,Mélin,1950-03-26,76,Médecin expert judiciaire,Rassemblement National,RN,Bouches-du-Rhône,9
PA795786,Yaël,Ménaché,1985-05-12,41,Commerciale,Rassemblement National,RN,Somme,5
PA794322,Thomas,Ménagé,1992-01-06,34,Cadre administratif et commercial d'entreprise,Rassemblement National,RN,Loiret,4
PA795820,Marcellin,Nadeau,1962-11-02,63,Cadre de la fonction publique,Gauche Démocrate et Républicaine,GDR,Martinique,2
PA721486,Christophe,Naegelen,1983-12-30,42,Industriel-Chef d'entreprise,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Vosges,3
PA643157,Philippe,Naillet,1960-08-14,65,Inspecteur assurance-vie,Socialistes et apparentés,SOC,Réunion,1
PA794038,Yannick,Neuder,1969-03-15,57,Cardiologue,Droite Républicaine,DR,Isère,7
PA610654,Jean-Philippe,Nilor,1965-05-15,61,Collaborateur parlementaire,La France insoumise - Nouveau Front Populaire,LFI-NFP,Martinique,4
PA841191,Sandrine,Nosbé,1972-10-29,53,(54) - Employé administratif d'entreprise,La France insoumise - Nouveau Front Populaire,LFI-NFP,Isère,9
PA841107,Jacques,Oberti,1960-11-26,65,(38) - Ingénieur et cadre technique d'entreprise,Socialistes et apparentés,SOC,Haute-Garonne,10
PA721960,Danièle,Obono,1980-07-12,45,Bibliothécaire,La France insoumise - Nouveau Front Populaire,LFI-NFP,Paris,17
PA795552,Julien,Odoul,1985-05-08,41,Collaborateur parlementaire,Rassemblement National,RN,Yonne,3
PA795722,Karl,Olive,1969-03-29,57,Chef d'entreprise,Ensemble pour la République,EPR,Yvelines,12
PA794830,Hubert,Ott,1964-06-06,62,"Professeur, profession scientifique",Les Démocrates,DEM,Haut-Rhin,2
PA842045,Julie,Ozenne,1978-08-02,47,(38) - Ingénieur et cadre technique d'entreprise,Écologiste et Social,ECOS,Essonne,9
PA793872,Nathalie,Oziol,1990-02-18,36,"Professeur, profession scientifique",La France insoumise - Nouveau Front Populaire,LFI-NFP,Hérault,2
PA795124,Didier,Padey,1965-11-09,60,cadre commercial,Les Démocrates,DEM,Savoie,1
PA720334,Jimmy,Pahun,1962-05-15,64,Navigateur,Les Démocrates,DEM,Morbihan,2
PA841993,Dominique,Paillat,1958-06-11,68,responsable d'usine,Horizons & Indépendants,HOR,Vendée,2
PA759832,Agnès,Pannier-Runacher,1974-06-19,52,Dirigeante d'entreprise,Ensemble pour la République,EPR,Pas-de-Calais,2
PA719632,Sophie,Panonacle,1968-12-16,57,Sans profession déclarée,Ensemble pour la République,EPR,Gironde,8
PA795050,Astrid,Panosyan-Bouvet,1971-08-13,54,Cadre administratif et commercial d'entreprise,Ensemble pour la République,EPR,Paris,4
PA720892,Mathilde,Panot,1989-01-15,37,Coordinatrice de projets associatifs,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-de-Marne,10
PA841381,Sophie,Pantel,1971-07-27,54,Cadre de la fonction publique d'État,Socialistes et apparentés,SOC,Lozère,1
PA794670,Caroline,Parmentier,1965-12-16,60,Attachée de Presse,Rassemblement National,RN,Pas-de-Calais,9
PA720480,Charlotte,Parmentier-Lecocq,1977-07-17,48,Industriel-Chef d'entreprise,Horizons & Indépendants,HOR,Nord,6
PA793398,Jérémie,Patrier-Leitus,1989-03-07,37,Cadre de la fonction publique,Horizons & Indépendants,HOR,Calvados,3
PA718784,Éric,Pauget,1970-08-18,55,Autre cadre (secteur privé),Droite Républicaine,DR,Alpes-Maritimes,7
PA840793,Marc,Pena,1960-05-07,66,"(34) - Professeur, profession scientifique",Socialistes et apparentés,SOC,Bouches-du-Rhône,11
PA841199,Thierry,Perez,1966-11-19,59,(33) - Cadre de la fonction publique,Rassemblement National,RN,Isère,10
PA721182,Frédéric,Petit,1961-02-10,65,Ingénieur,Les Démocrates,DEM,Français établis hors de France,7
PA721234,Maud,Petit,1971-11-15,54,Chargée de ressources humaines,Les Démocrates,DEM,Val-de-Marne,4
PA721270,Stéphane,Peu,1962-07-24,63,Employé,Gauche Démocrate et Républicaine,GDR,Seine-Saint-Denis,2
PA793708,Sébastien,Peytavie,1982-04-17,44,Profession intermédiaire de la santé et du travail social,Écologiste et Social,ECOS,Dordogne,4
PA794582,Kévin,Pfeffer,1990-07-09,35,Permanent politique,Rassemblement National,RN,Moselle,6
PA794270,Anna,Pic,1978-06-04,48,"Professeur, profession scientifique",Socialistes et apparentés,SOC,Manche,4
PA817211,René,Pilato,1962-08-31,63,Enseignant,La France insoumise - Nouveau Front Populaire,LFI-NFP,Charente,1
PA793756,François,Piquemal,1984-12-28,41,Enseignant,La France insoumise - Nouveau Front Populaire,LFI-NFP,Haute-Garonne,4
PA721844,Béatrice,Piron,1965-08-30,60,Chef d'entreprise,Horizons & Indépendants,HOR,Yvelines,3
PA608172,Christine,Pirès Beaune,1964-10-06,61,Fonctionnaire de catégorie A,Socialistes et apparentés,SOC,Puy-de-Dôme,2
PA793572,Christophe,Plassard,1967-11-19,58,Profession libérale,Horizons & Indépendants,HOR,Charente-Maritime,5
