uid,titre,type_dossier,date_depot,legislature,statut,url_an,theme,theme_emoji
DLR5L17N53356,Proposition de loi visant à mettre la commande publique au service de la souveraineté économique,Proposition de loi ordinaire,2025-12-10,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N53356,Autre,📌
DLR5L17N53344,Encourager une évolution réglementaire sur l'origine des produits pour valoriser les filières françaises et européennes et protéger le consommateur,Résolution Article 34-1,2025-12-10,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/origine_produits_filiere_francaise2,Autre,📌
DLR5L17N53351,Proposition de loi visant à protéger les traditions de Noël dans la loi de 1905,Proposition de loi ordinaire,2025-12-10,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N53351,Autre,📌
DLR5L17N53369,Proposition de loi visant à garantir l’équilibre économique de l’exploitation des réseaux d’initiative publique par un mécanisme de péréquation,Proposition de loi ordinaire,2025-12-10,17,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N53369,Environnement & Énergie,🌿
DLR5L17N53329,Empêcher la constitution de monopoles économiques dans les secteurs des médias,Proposition de loi ordinaire,2025-12-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/monopoles_economiques_medias_17e,Agriculture & Alimentation,🌾
DLR5L17N53322,Renforcer les prérogatives et le statut de la police municipale,Proposition de loi ordinaire,2025-12-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/renforcer_prerogatives_statut_police_municipale_17e,Justice & Sécurité,⚖️
DLR5L17N53342,Favoriser la primo-accession à la propriété,Proposition de loi ordinaire,2025-12-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/favoriser_primo_accession_propriete_17e,Autre,📌
DLR5L17N53331,Rétablir le droit commun de la prescription acquisitive dans les collectivités régies par l’article 73 de la Constitution ainsi qu’à Saint-Martin et Saint-Barthélemy,Proposition de loi ordinaire,2025-12-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/droit_commun_prescription_acquisitive_collectivites_article_73_17e,Institutions & Démocratie,🏛️
DLR5L17N53339,Limiter à deux ans le versement du revenu de solidarité active pour les personnes aptes à travailler,Proposition de loi ordinaire,2025-12-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/limiter_versement_rsa_travail_17e,Santé & Social,🏥
DLR5L17N53333,Aligner sur le régime général la majoration de durée d’assurance des fonctionnaires élevant un enfant en situation de handicap,Proposition de loi ordinaire,2025-12-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/aligner_majoration_duree_assurance_handicap_17e,Santé & Social,🏥
DLR5L17N53325,Autoriser le traitement algorithmique des images de vidéoprotection dans les transports en commun,Proposition de loi ordinaire,2025-12-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/traitement_algorithme_cameras_transports_17e,Transport & Mobilité,🚆
DLR5L17N53334,Création de la réserve citoyenne de la diplomatie,Proposition de loi ordinaire,2025-12-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/reserve_citoyenne_democratie_17e,Autre,📌
DLR5L17N53321,Donner un cadre législatif aux enquêtes internes,Proposition de loi ordinaire,2025-12-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/cadre_legislatif_enquetes_internes_17e,Autre,📌
DLR5L17N53327,Reconnaître l’inceste entre cousins germains,Proposition de loi ordinaire,2025-12-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/reconnaitre_inceste_cousins_germains_17e,Autre,📌
DLR5L17N53323,Contribuer à la réduction des délais de jugement devant les juridictions administratives,Proposition de loi ordinaire,2025-12-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/reduction_delais_jugement_devant_ja_17e,Justice & Sécurité,⚖️
DLR5L17N53340,Réintroduire l’exonération totale des heures supplémentaires,Proposition de loi ordinaire,2025-12-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/reintroduire_exoneration_total_heures_supplementaires_17e,Autre,📌
DLR5L17N53330,Déblocage exceptionnel de la participation et de l’intéressement en 2026,Proposition de loi ordinaire,2025-12-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/deblocage_exceptionnel_participation_interessement_2026_17e,Autre,📌
DLR5L17N53338,Faciliter la transmission de l’épargne,Proposition de loi ordinaire,2025-12-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/faciliter_transmission_epargne_17e,Autre,📌
DLR5L17N53324,Renforcer la lutte contre le trafic de tabac illicite et ses réseaux organisés,Proposition de loi ordinaire,2025-12-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/_renforcer_lutte_contre_trafic_tabac_illicite_reseaux_organises_17e,Environnement & Énergie,🌿
DLR5L17N53328,Instauration d'une exemption rurale dans l’objectif zéro artificialisation nette,Proposition de loi ordinaire,2025-12-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/_instauration_d_une_exemption_rurale_dans_objectif_zero_artificialisation_nette_17e,Environnement & Énergie,🌿
DLR5L17N53335,Faire assumer à chacun les conséquences de ses actes en permettant la saisie des amendes non payées sur les minimas sociaux,Proposition de loi ordinaire,2025-12-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/_faire_assumer_a_chacun_les_consequences_de_ses_actes_en_permettant_la_saisie_des_amendes_non_payees_sur_les_minimas_sociaux_17e,Autre,📌
DLR5L17N53341,Interdire le maintien dans l’hébergement d’urgence aux immigrés illégaux,Proposition de loi ordinaire,2025-12-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/interdire_maintien_hebergement_urgence_immigres_17e,Autre,📌
DLR5L17N53326,"Pérenniser, généraliser et améliorer le dispositif d’encadrement des loyers",Proposition de loi ordinaire,2025-12-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/perenniser_generaliser_ameliorer_dispositif_encadrement_loyers_17e,Logement & Urbanisme,🏗️
DLR5L17N53336,Élargir le champ des bénéficiaires de la contribution citoyenne aux structures d'intérêt général,Proposition de loi ordinaire,2025-12-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/elargir_beneficiares_contribution_citoyenne_17e,Autre,📌
DLR5L17N53343,Sécuriser et améliorer l’emploi des assistants d’éducation,Proposition de loi ordinaire,2025-12-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/securiser_ameliorer_emploi_assistants_education,Travail & Emploi,💼
DLR5L17N53320,Renforcer la protection du droit de propriété face aux occupations sans droit ni titre et à rétablir l’équilibre avec le droit au logement,Proposition de loi ordinaire,2025-12-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/_renforcer_protection_droit_propriete_face_aux_occupations_sans_droit_ni_titre_17e,Logement & Urbanisme,🏗️
DLR5L17N53332,Supprimer les trois mois de congés à l’étranger pour les bénéficiaires du RSA,Proposition de loi ordinaire,2025-12-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/_supprimer_trois_mois_conges_etranger_pour_beneficiaires_du_RSA_17e,Justice & Sécurité,⚖️
DLR5L17N53337,Généraliser et rendre effectif l'encadrement des loyers sur l’ensemble du territoire et réduire les loyers dans les zones tendues,Proposition de loi ordinaire,2025-12-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/generaliser_encadrement_loyers_17e,Logement & Urbanisme,🏗️
DLR5L17N54370,Proposition de loi instaurant un impôt sur les grandes successions (IGS),Proposition de loi ordinaire,2025-12-08,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N54370,Budget & Finances,💰
DLR5L17N53300,Suspendre toute nouvelle création d’instances administratives pour lutter contre le phénomène d’agencification de l’État et rendre plus lisible le fonctionnement de l’administration française,Résolution Article 34-1,2025-12-04,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/suspendre_nouvelle_creation_instances_lutter_agencification_Etat_lisible_fonctionnement_administration,Autre,📌
DLR5L17N53315,Proposition de loi visant à instaurer une procédure simplifiée de recouvrement des créances commerciales incontestées,Proposition de loi ordinaire,2025-12-04,17,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N53315,Autre,📌
DLR5L17N53303,Proposition de loi définissant le transport ferroviaire de voyageurs comme un bien de première nécessité,Proposition de loi ordinaire,2025-12-03,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N53303,Transport & Mobilité,🚆
DLR5L17N53318,Proposition de loi visant à favoriser le développement de solutions de mobilité dans les espaces peu denses,Proposition de loi ordinaire,2025-12-03,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N53318,Transport & Mobilité,🚆
DLR5L17N53296,Lutter contre l’entrisme islamiste dans les communes,Résolution Article 34-1,2025-12-03,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/lutter_contre_entrisme_islamiste_dans_communes,Institutions & Démocratie,🏛️
DLR5L17N53355,Proposition de loi visant à favoriser les livraisons écoresponsables,Proposition de loi ordinaire,2025-12-03,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N53355,Autre,📌
DLR5L17N53304,"Proposition de loi visant à lever dans les territoires d’outre-mer l’interdiction de recherche, d’exploration et d’exploitation des hydrocarbures",Proposition de loi ordinaire,2025-12-03,17,deuxième lecture,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N53304,Éducation & Recherche,🎓
DLR5L17N53319,Proposition de loi visant à ne plus exclure les collectivités ultramarines de la capacité à lever le versement mobilité régional,Proposition de loi ordinaire,2025-12-03,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N53319,Transport & Mobilité,🚆
DLR5L17N53297,Créer un véritable statut des policiers municipaux qui sont les fantassins de la sécurité des Français,Résolution Article 34-1,2025-12-03,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/creer_veritable_statut_policiers_municipaux_fantassins_securite_des_francais,Justice & Sécurité,⚖️
DLR5L17N53302,Proposition de loi visant à pérenniser le remboursement à 75 % des abonnements de transport public pour les salariés,Proposition de loi ordinaire,2025-12-03,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N53302,Travail & Emploi,💼
DLR5L17N53317,Proposition de loi visant à faciliter le financement des services express régionaux métropolitains,Proposition de loi ordinaire,2025-12-03,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N53317,Budget & Finances,💰
DLR5L17N53301,Proposition de loi définissant les transports publics collectifs de voyageurs comme un bien de première nécessité,Proposition de loi ordinaire,2025-12-03,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N53301,Transport & Mobilité,🚆
DLR5L17N53259,L’approbation de l’accord entre le Gouvernement de la République française et l’Agence spatiale européenne concernant les installations de l’Agence spatiale européenne en France,Projet de ratification des traités et conventions,2025-12-02,17,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/approbation_accord_Gouvernement_Agence_spatiale_europeenne_installations_France,Autre,📌
DLR5L17N53280,Favoriser l’égalité des chances pour les jeunes ruraux,Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/favoriser_egalite_chances_17e,Autre,📌
DLR5L17N53276,Reconnaître les victimes de l'exposition aux essais nucléaires français et améliorer leur indemnisation,Proposition de loi ordinaire,2025-12-02,17,deuxième lecture,https://www.assemblee-nationale.fr/dyn/17/dossiers/victimes_exposition_essais_nucleaires_ameliorer_indemnisation_17e,Environnement & Énergie,🌿
DLR5L17N53287,Interdiction des techniques d’attraction artificielle de poissons hors des zones marines protégées et des dispositifs de concentration,Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/_interdiction_techniques_attraction_artificielle_poissons_hors_des_zones_marines_protegees_et_dispositifs_de_concentration_17e,Autre,📌
DLR5L17N53285,Encadrement des contrats d’approvisionnement exclusif,Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/encadrement_contrats_approvisionnement_exclusif_17e,Autre,📌
DLR5L17N53266,Garantir le droit de vote par l’encadrement des radiations pour perte d’attache communale,Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/droit_vote_encadrement_radiations_17e,Autre,📌
DLR5L17N53290,Simplifier le modèle de formation continue des professionnels de santé,Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/simplifier_formation_professionnels_sante_17e,Santé & Social,🏥
DLR5L17N53274,Supprimer l’envoi postal de la propagande électorale pour les élections législatives des Français établis hors de France,Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/supprimer_envoi_postal_propagande_electorale_17e,Institutions & Démocratie,🏛️
DLR5L17N53263,Étendre le pouvoir des communes en matière de préfinancement des installations des particuliers d’assainissement non-collectif,Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/etendre_pouvoir_communes_matiere_prefinancement_installations_particuliers_assainissement_non_collectif_17e,Budget & Finances,💰
DLR5L17N53262,Renforcer la démocratie dans l'entreprise,Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/renforcer_democratie_entreprise_17e,Institutions & Démocratie,🏛️
DLR5L17N53299,Projet de loi ratifiant l’ordonnance n° 2025-880 du 3 septembre 2025 relative au crédit à la consommation,Projet de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N53299,Budget & Finances,💰
DLR5L17N53268,"Instaurer un congé de sept jours consécutifs pour le décès du père, de la mère, du beau-père, de la belle-mère, d’un frère ou d’une sœur, d’un époux ou d’une épouse, d’un conjoint, du partenaire lié par un pacte civil de solidarité et du concubin",Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/conge_7jours_deces_proche_17e,Santé & Social,🏥
DLR5L17N53269,Relever l’âge limite des réservistes de la police nationale,Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/_relever_age_limite_reservistes_police_nationale_17e,Justice & Sécurité,⚖️
DLR5L17N53284,"Renforcer la sécurité, la rétention administrative et la prévention des risques d’attentat",Proposition de loi ordinaire,2025-12-02,17,Conseil constitutionnel,https://www.assemblee-nationale.fr/dyn/17/dossiers/retention_admin_prevention_attentats_17e,Justice & Sécurité,⚖️
DLR5L17N53289,Garantir un accès équitable aux soins pour les personnes atteintes de la drépanocytose sur l’ensemble du territoire,Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/garantir_acces_equitable_soins_personnes_atteintes_drepanocytose_ensemble_terrritoire_17e,Santé & Social,🏥
DLR5L17N53279,Mettre fin au devoir conjugal,Proposition de loi ordinaire,2025-12-02,17,deuxième lecture,https://www.assemblee-nationale.fr/dyn/17/dossiers/_mettre_fin_au_devoir_conjugual_17e,Autre,📌
DLR5L17N53272,Vérifier le bien-fondé du motif économique des licenciements collectifs,Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/verification_bien_fonde_motif_licenciement_economiques_collectifs_17e,Travail & Emploi,💼
DLR5L17N53283,L'extension de la fiducie aux transmissions de patrimoine,Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/extension_fiducie_transmission_patrimoine_17e,Autre,📌
DLR5L17N53273,Lutter contre les violences sexistes et sexuelles commises à l’encontre des femmes et des enfants,Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/_lutter_contre_violences_sexistes_et_sexuelles_commises_contre_femmes_et_enfants_17e,Santé & Social,🏥
DLR5L17N53316,Proposition de loi visant à reconnaître le rôle du département dans la coordination des projets alimentaires territoriaux,Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N53316,Autre,📌
DLR5L17N53261,Créer un Conseil consultatif de victimes et survivantes de violences subies durant l’enfance,Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/_creer_un_conseil_consultatif_de_victimes_et_survivantes_de_violences_subies_durant_enfance_17e,Justice & Sécurité,⚖️
DLR5L17N53264,Créer une instance territoriale unique de coordination sanitaire et médico-sociale,Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/creer_instance_territoriale_unique_coordination_sanitaire_17e,Autre,📌
DLR5L17N53281,Expérimenter une régulation renforcée du loup dans les zones de montagne,Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/experimenter_regulation_renforcee_loup_zones_montagne_17e,Autre,📌
DLR5L17N53277,Réformer les ordonnances de protection pour renforcer la protection des femmes victimes de violences conjugales et leurs enfants,Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/renforcer_ordonnance_protection_renforcer_femmes_victimes_violences_conjugales_enfants_17e,Santé & Social,🏥
DLR5L17N53282,Simplifier et à accroître l’efficacité de l’action publique,Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/simplifier_et_accroitre_action_publique_17e,Autre,📌
DLR5L17N53275,Mettre fin aux dérives financières et sociales des établissements d’hébergement pour personnes âgées dépendantes,Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/mettre_fin_derives_sociales_etablissements_hebergement_personnes_agees_dependantes_17e,Autre,📌
DLR5L17N53278,Créer un crime spécifique d’inceste et renforcer la protection des victimes de violences sexuelles incestueuses,Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/creer_crime_inceste_17e,Justice & Sécurité,⚖️
DLR5L17N53271,Interdire le voilement des mineures dans l’espace public,Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/interdire_voilement_mineures_espace_public_17e,Autre,📌
DLR5L17N53267,Améliorer l’accueil des gens du voyage au sein des collectivités locales et renforcer l’encadrement juridique des occupations illicites,Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/ameliorer_accueil_gens_voyage_collectivites_locales_renforcer_encadrement_juridique_occupations_illicites_17e,Autre,📌
DLR5L17N53286,Restitution de restes humains originaires du territoire national,Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/_restitution_de_restes_humains_originaires_du_territoire_national_17e,Autre,📌
DLR5L17N53291,Faire payer les frais d’emprisonnement aux détenus,Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/frais_emprisonnement_detenus2,Justice & Sécurité,⚖️
DLR5L17N53270,Encadrement des activités privées des maires et présidents de métropole,Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/encadrement_activites_maire_17e,Autre,📌
DLR5L17N53293,Lutter contre l’entrisme islamiste dans les communes,Résolution Article 34-1,2025-12-02,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/lutter_entrisme_islamique_dans_communes,Institutions & Démocratie,🏛️
DLR5L17N53288,Adapter les prestations sociales aux enfants en résidence alternée,Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/prestations_sociales_enfants_residence_alternee_17e,Santé & Social,🏥
DLR5L17N53265,Suspendre les radiations des listes électorales en attente de la mise en œuvre d’une inscription automatisée,Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/_suspendre_radiations_listes_electorales_en_attente_de_la_mise_en_oeuvre_inscription_automatisee_17e,Autre,📌
DLR5L17N53260,Modifier le code de la route afin de permettre aux forces de l’ordre d’intervenir sur les voies privées des copropriétés,Proposition de loi ordinaire,2025-12-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/modifier_code_de_la_route_voies_privees_coproprietes_17e,Logement & Urbanisme,🏗️
DLR5L17N53256,Les défaillances de prévention et de contrôle du risque amiante dans les sites industriels français,Résolution,2025-12-01,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/defaillances_prevention_et_controle_risque_amiante_dans_sites_industriels_francais,Autre,📌
DLR5L17N53255,Garantir le droit de vote aux élections locales aux personnes étrangères résidentes en France,Projet ou proposition de loi constitutionnelle,2025-12-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/PPLC_garantir_droit_vote_elections_locales_personnes_etraneres_residentes_France,Institutions & Démocratie,🏛️
DLR5L17N53298,"Proposition de loi en vue de renforcer la lutte contre la contrefaçon, vecteur à bas bruit de la criminalité organisée et du blanchiment d’argent",Proposition de loi ordinaire,2025-11-29,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N53298,Autre,📌
DLR5L17N53292,"Proposition de loi visant à conforter l’habitat, l’offre de logements et la construction",Proposition de loi ordinaire,2025-11-28,17,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N53292,Logement & Urbanisme,🏗️
DLR5L17N53233,Garantir le droit de vote et d’éligibilité aux élections locales aux personnes étrangères résidentes en France,Projet ou proposition de loi constitutionnelle,2025-11-28,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/garantir_droit_vote_eligibilite_elections_locales_personnes_etrangeres_residentes_France,Institutions & Démocratie,🏛️
DLR5L17N53258,Proposition de loi visant à soutenir et valoriser les commerces de proximité,Proposition de loi ordinaire,2025-11-27,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N53258,Autre,📌
DLR5L17N53229,Les conséquences des accords du Touquet sur l’action publique et le respect des libertés et droits fondamentaux des personnes migrantes,Résolution,2025-11-27,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/consequences_accords_Touquet_action_publique_respect_libertes_droits_fondamentaux_personnes_migrantes,Autre,📌
DLR5L17N53223,Intégrer pleinement le nickel calédonien dans la stratégie européenne des matières premières critiques et de souveraineté industrielle,Résolution,2025-11-27,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/integrer_pleinement_nickel_caledonien_dans_strategie_europeenne_des_matieres_premieres_critiques_et_de_souverainete_industrielle,Autre,📌
DLR5L17N53257,"Proposition de loi visant à pérenniser, généraliser et améliorer le dispositif d'encadrement des loyers",Proposition de loi ordinaire,2025-11-27,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N53257,Logement & Urbanisme,🏗️
DLR5L17N53227,Les incendies du 8 juillet 2025 sur les communes de Marseille et des Pennes-Mirabeau,Résolution,2025-11-27,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/incendies_8_juillet_2025_communes_marseille_pennes_mirabeau,Environnement & Énergie,🌿
DLR5L17N53230,Projet de loi ratifiant l’ordonnance n°2025-521 du 12 juin 2025 relative aux personnels enseignants du premier degré des îles Wallis et Futuna,Projet de loi ordinaire,2025-11-26,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N53230,Autre,📌
DLR5L17N53222,Soutenir la reconnaissance juridique de la notion d’apartheid fondée sur le genre,Résolution Article 34-1,2025-11-26,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/soutenir_reconnaissance_juridique_notion_apartheid_genre,Autre,📌
DLR5L17N53234,Proposition de loi visant à reconnaître dans la loi l'existence de la Fédération nationale des centres d'information des droits des femmes et de la famille (FNCIDFF) et de ses missions,Proposition de loi ordinaire,2025-11-26,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N53234,Santé & Social,🏥
DLR5L17N53294,Proposition de loi visant à reconnaître pleinement le statut du doctorat dans l'emploi et dans les concours de la fonction publique,Proposition de loi ordinaire,2025-11-26,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N53294,Travail & Emploi,💼
DLR5L17N53235,Projet de loi autorisant l’approbation de l’accord entre le Gouvernement de la République française et la Communauté des Caraïbes relatif à l’adhésion au protocole sur les privilèges et immunités de la Communauté des Caraïbes du 14 janvier 1985,Projet de ratification des traités et conventions,2025-11-26,17,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N53235,Autre,📌
DLR5L17N53218,Revenir sur l’interdiction de la vente des véhicules thermiques à partir de 2035 en France,Résolution Article 34-1,2025-11-25,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/revenir_interdiction_vente_vehicules_thermiques_2035_France,Autre,📌
DLR5L17N53220,Faire de l’approche « Une Seule Santé » grande cause nationale 2026,Résolution Article 34-1,2025-11-25,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/faire_approche_une_seule_sante_grande_cause_nationale_2026_17e,Santé & Social,🏥
DLR5L17N53221,Apporter une réponse diplomatique et humanitaire aux crimes commis au Soudan,Résolution Article 34-1,2025-11-25,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/apporter_reponse_diplomatique_humanitaire_crimes_Soudan,Justice & Sécurité,⚖️
